Rank,Newsweek Green Score,Company,Country,GICS Sector,GICS Industry,Energy Productivity,Carbon Productivity,Water Productivity,Waste Productivity,Green Revenue,Sustainability Pay Link,Sustainability Themed Committee,Audit Score
231,0.36,"Marriott International, Inc.",United States,Consumer Discretionary,Hotels Restaurants & Leisure,0.04,0.04,0.02,0.00,0.12,0.10,0.00,0.05
238,0.35,"Yum! Brands, Inc.",United States,Consumer Discretionary,Hotels Restaurants & Leisure,0.05,0.05,0.00,0.00,0.10,0.10,0.00,0.05
256,0.32,"Starwood Hotels & Resorts Worldwide, Inc.",United States,Consumer Discretionary,Hotels Restaurants & Leisure,0.01,0.03,0.00,0.00,0.12,0.10,0.00,0.05
300,0.26,Hilton Worldwide Holdings Inc.,United States,Consumer Discretionary,Hotels Restaurants & Leisure,0.04,0.00,0.00,0.00,0.12,0.10,0.00,0.00
335,0.20,Hyatt Hotels Corporation,United States,Consumer Discretionary,Hotels Restaurants & Leisure,0.02,0.02,0.01,0.03,0.12,0.00,0.00,0.00
362,0.17,Norwegian Cruise Line Holdings Ltd.,United States,Consumer Discretionary,Hotels Restaurants & Leisure,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.05
428,0.10,"Chipotle Mexican Grill, Inc.",United States,Consumer Discretionary,Hotels Restaurants & Leisure,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
428,0.10,Restaurant Brands International Limited Partnership,United States,Consumer Discretionary,Hotels Restaurants & Leisure,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
79,0.57,Newell Rubbermaid Inc.,United States,Consumer Discretionary,Household Durables,0.05,0.03,0.13,0.10,0.15,0.00,0.05,0.05
108,0.53,Whirlpool Corporation,United States,Consumer Discretionary,Household Durables,0.05,0.05,0.07,0.06,0.15,0.10,0.05,0.00
244,0.34,Jarden Corporation,United States,Consumer Discretionary,Household Durables,0.04,0.02,0.03,0.00,0.15,0.10,0.00,0.00
312,0.23,"Mohawk Industries, Inc.",United States,Consumer Discretionary,Household Durables,0.00,0.02,0.01,0.01,0.14,0.00,0.00,0.05
333,0.20,"D.R. Horton, Inc.",United States,Consumer Discretionary,Household Durables,0.00,0.00,0.00,0.00,0.10,0.00,0.05,0.05
428,0.10,Lennar Corporation,United States,Consumer Discretionary,Household Durables,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
38,0.65,The Clorox Company,United States,Consumer Staples,Household Products,0.07,0.08,0.06,0.13,0.12,0.10,0.05,0.05
49,0.63,Colgate-Palmolive Company,United States,Consumer Staples,Household Products,0.08,0.09,0.07,0.09,0.11,0.10,0.05,0.05
110,0.53,The Procter & Gamble Company,United States,Consumer Staples,Household Products,0.04,0.07,0.04,0.11,0.12,0.10,0.05,0.00
239,0.35,Kimberly-Clark Corporation,United States,Consumer Staples,Household Products,0.02,0.03,0.03,0.01,0.11,0.10,0.00,0.05
291,0.27,"Church & Dwight Co., Inc.",United States,Consumer Staples,Household Products,0.05,0.00,0.07,0.03,0.12,0.00,0.00,0.00
99,0.54,The AES Corporation,United States,Utilities,Independent Power and Renewable,0.06,0.09,0.03,0.05,0.12,0.10,0.05,0.05
202,0.39,"NRG Energy, Inc.",United States,Utilities,Independent Power and Renewable,0.00,0.06,0.01,0.00,0.12,0.10,0.05,0.05
62,0.59,General Electric Company,United States,Industrials,Industrial Conglomerates,0.08,0.07,0.07,0.07,0.11,0.10,0.05,0.05
170,0.42,3M Company,United States,Industrials,Industrial Conglomerates,0.03,0.03,0.03,0.02,0.11,0.10,0.05,0.05
399,0.14,Danaher Corporation,United States,Industrials,Industrial Conglomerates,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00
400,0.13,"Roper Industries, Inc.",United States,Industrials,Industrial Conglomerates,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00
491,0.04,Icahn Enterprises L.P.,United States,Industrials,Industrial Conglomerates,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00
9,0.75,Aflac Incorporated,United States,Financials,Insurance,0.09,0.09,0.09,0.12,0.16,0.10,0.05,0.05
13,0.75,"MetLife, Inc.",United States,Financials,Insurance,0.09,0.12,0.09,0.09,0.16,0.10,0.05,0.05
81,0.57,The Allstate Corporation,United States,Financials,Insurance,0.01,0.03,0.05,0.12,0.16,0.10,0.05,0.05
109,0.53,"Prudential Financial, Inc.",United States,Financials,Insurance,0.06,0.06,0.05,0.08,0.14,0.10,0.05,0.00
141,0.48,"The Hartford Financial Services Group, Inc.",United States,Financials,Insurance,0.03,0.05,0.02,0.03,0.16,0.10,0.05,0.05
145,0.47,Unum Group,United States,Financials,Insurance,0.02,0.03,0.03,0.08,0.16,0.10,0.00,0.05
148,0.46,"Principal Financial Group, Inc.",United States,Financials,Insurance,0.02,0.03,0.01,0.04,0.16,0.10,0.05,0.05
179,0.41,The Chubb Corporation,United States,Financials,Insurance,0.00,0.10,0.00,0.00,0.16,0.10,0.05,0.00
221,0.37,Lincoln National Corporation,United States,Financials,Insurance,0.03,0.07,0.00,0.00,0.16,0.10,0.00,0.00
227,0.36,"Marsh & McLennan Companies, Inc.",United States,Financials,Insurance,0.00,0.02,0.00,0.00,0.14,0.10,0.05,0.05
247,0.33,"The Travelers Companies, Inc.",United States,Financials,Insurance,0.00,0.02,0.00,0.00,0.16,0.10,0.05,0.00
275,0.29,"American International Group, Inc.",United States,Financials,Insurance,0.00,0.00,0.00,0.00,0.14,0.10,0.05,0.00
289,0.28,Markel Corporation,United States,Financials,Insurance,0.00,0.02,0.00,0.00,0.16,0.00,0.05,0.05
321,0.22,Loews Corporation,United States,Financials,Insurance,0.00,0.00,0.00,0.00,0.12,0.10,0.00,0.00
364,0.16,CNA Financial Corporation,United States,Financials,Insurance,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00
379,0.16,The Progressive Corporation,United States,Financials,Insurance,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00
462,0.10,FNF Group,United States,Financials,Insurance,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
294,0.27,"Expedia, Inc.",United States,Consumer Discretionary,Internet & Catalog Retail,0.00,0.14,0.00,0.00,0.13,0.00,0.00,0.00
326,0.21,"Netflix, Inc.",United States,Consumer Discretionary,Internet & Catalog Retail,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.05
402,0.13,The Priceline Group Inc.,United States,Consumer Discretionary,Internet & Catalog Retail,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00
402,0.13,"TripAdvisor, Inc",United States,Consumer Discretionary,Internet & Catalog Retail,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00
414,0.12,"Amazon.com, Inc.",United States,Consumer Discretionary,Internet & Catalog Retail,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00
414,0.12,Liberty Interactive Corporation,United States,Consumer Discretionary,Internet & Catalog Retail,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00
57,0.61,"Akamai Technologies, Inc.",United States,Information Technology,Internet Software & Services,0.01,0.07,0.00,0.15,0.18,0.10,0.05,0.05
126,0.51,Google Inc.,United States,Information Technology,Internet Software & Services,0.07,0.11,0.00,0.00,0.18,0.10,0.00,0.05
197,0.40,eBay Inc.,United States,Information Technology,Internet Software & Services,0.10,0.11,0.00,0.00,0.14,0.00,0.00,0.05
228,0.36,Yahoo! Inc.,United States,Information Technology,Internet Software & Services,0.00,0.03,0.00,0.00,0.18,0.10,0.00,0.05
293,0.27,"Facebook, Inc.",United States,Information Technology,Internet Software & Services,0.05,0.04,0.00,0.00,0.18,0.00,0.00,0.00
349,0.18,LinkedIn Corporation,United States,Information Technology,Internet Software & Services,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00
349,0.18,"Twitter, Inc.",United States,Information Technology,Internet Software & Services,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00
383,0.15,"Equinix, Inc.",United States,Information Technology,Internet Software & Services,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00
428,0.10,LendingClub Corporation,United States,Information Technology,Internet Software & Services,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
55,0.61,Cognizant Technology Solutions Corporation,United States,Information Technology,IT Services,0.09,0.04,0.04,0.10,0.15,0.10,0.05,0.05
75,0.58,Xerox Corporation,United States,Information Technology,IT Services,0.04,0.07,0.07,0.03,0.16,0.10,0.05,0.05
129,0.50,The Western Union Company,United States,Information Technology,IT Services,0.12,0.00,0.13,0.00,0.10,0.10,0.05,0.00
132,0.50,International Business Machines Corporation,United States,Information Technology,IT Services,0.02,0.02,0.04,0.06,0.17,0.10,0.05,0.05
160,0.44,Computer Sciences Corporation,United States,Information Technology,IT Services,0.05,0.02,0.00,0.00,0.17,0.10,0.05,0.05
188,0.40,MasterCard Incorporated,United States,Information Technology,IT Services,0.12,0.13,0.00,0.00,0.10,0.00,0.05,0.00
234,0.35,Visa Inc.,United States,Information Technology,IT Services,0.03,0.13,0.00,0.00,0.10,0.10,0.00,0.00
282,0.28,"Automatic Data Processing, Inc.",United States,Information Technology,IT Services,0.00,0.07,0.00,0.00,0.16,0.00,0.05,0.00
311,0.24,Alliance Data Systems Corporation,United States,Information Technology,IT Services,0.00,0.08,0.00,0.00,0.16,0.00,0.00,0.00
364,0.16,"Fiserv, Inc.",United States,Information Technology,IT Services,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00
364,0.16,"Fidelity National Information Services, Inc.",United States,Information Technology,IT Services,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00
364,0.16,"FleetCor Technologies, Inc.",United States,Information Technology,IT Services,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00
364,0.16,"Paychex, Inc.",United States,Information Technology,IT Services,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00
299,0.26,"Mattel, Inc.",United States,Consumer Discretionary,Leisure Products,0.00,0.01,0.00,0.00,0.10,0.10,0.05,0.00
414,0.12,Polaris Industries Inc.,United States,Consumer Discretionary,Leisure Products,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00
115,0.52,"Agilent Technologies, Inc.",United States,Health Care,Life Sciences Tools & Services,0.04,0.11,0.00,0.08,0.14,0.10,0.00,0.05
158,0.44,Thermo Fisher Scientific Inc.,United States,Health Care,Life Sciences Tools & Services,0.09,0.05,0.00,0.00,0.15,0.10,0.00,0.05
164,0.43,"Illumina, Inc.",United States,Health Care,Life Sciences Tools & Services,0.00,0.04,0.11,0.06,0.17,0.00,0.05,0.00
332,0.21,Waters Corporation,United States,Health Care,Life Sciences Tools & Services,0.00,0.06,0.00,0.00,0.15,0.00,0.00,0.00
18,0.73,"Stanley Black & Decker, Inc.",United States,Industrials,Machinery,0.09,0.09,0.13,0.12,0.15,0.10,0.00,0.05
94,0.55,Pall Corporation,United States,Industrials,Machinery,0.06,0.06,0.04,0.12,0.12,0.10,0.00,0.05
101,0.54,Ingersoll-Rand Public Limited Company,United States,Industrials,Machinery,0.09,0.04,0.05,0.04,0.12,0.10,0.05,0.05
105,0.54,Cummins Inc.,United States,Industrials,Machinery,0.03,0.07,0.08,0.09,0.07,0.10,0.05,0.05
136,0.50,Illinois Tool Works Inc.,United States,Industrials,Machinery,0.06,0.06,0.08,0.05,0.10,0.10,0.05,0.00
185,0.40,Caterpillar Inc.,United States,Industrials,Machinery,0.04,0.05,0.07,0.11,0.09,0.00,0.05,0.00
233,0.35,Deere & Company,United States,Industrials,Machinery,0.00,0.09,0.00,0.00,0.07,0.10,0.05,0.05
264,0.31,Parker-Hannifin Corporation,United States,Industrials,Machinery,0.08,0.06,0.00,0.00,0.12,0.00,0.05,0.00
267,0.30,PACCAR Inc,United States,Industrials,Machinery,0.00,0.08,0.00,0.00,0.07,0.10,0.00,0.05
281,0.28,Dover Corporation,United States,Industrials,Machinery,0.08,0.06,0.00,0.00,0.10,0.00,0.05,0.00
15,0.74,DIRECTV,United States,Consumer Discretionary,Media,0.10,0.12,0.08,0.09,0.16,0.10,0.05,0.05
91,0.55,Viacom Inc.,United States,Consumer Discretionary,Media,0.11,0.12,0.04,0.02,0.16,0.10,0.00,0.00
142,0.47,"Twenty-First Century Fox, Inc.",United States,Consumer Discretionary,Media,0.00,0.11,0.00,0.00,0.16,0.10,0.05,0.05
159,0.44,Omnicom Group Inc.,United States,Consumer Discretionary,Media,0.12,0.07,0.00,0.00,0.10,0.10,0.05,0.00
198,0.39,"Scripps Networks Interactive, Inc.",United States,Consumer Discretionary,Media,0.00,0.08,0.00,0.00,0.16,0.10,0.05,0.00
204,0.39,News Corporation,United States,Consumer Discretionary,Media,0.00,0.06,0.00,0.00,0.13,0.10,0.05,0.05
226,0.36,Thomson Reuters Corporation,United States,Consumer Discretionary,Media,0.00,0.03,0.00,0.00,0.13,0.10,0.05,0.05
255,0.32,The Walt Disney Company,United States,Consumer Discretionary,Media,0.01,0.01,0.00,0.01,0.14,0.10,0.05,0.00
273,0.29,Time Warner Inc.,United States,Consumer Discretionary,Media,0.00,0.09,0.00,0.00,0.16,0.00,0.05,0.00
298,0.26,CBS Corporation,United States,Consumer Discretionary,Media,0.00,0.00,0.00,0.00,0.16,0.10,0.00,0.00
326,0.21,Time Warner Cable Inc.,United States,Consumer Discretionary,Media,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.05
326,0.21,Liberty Media Corporation,United States,Consumer Discretionary,Media,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.05
364,0.16,DISH Network Corporation,United States,Consumer Discretionary,Media,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00
364,0.16,"Discovery Communications, Inc.",United States,Consumer Discretionary,Media,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00
364,0.16,Comcast Corporation,United States,Consumer Discretionary,Media,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00
364,0.16,"Charter Communications, Inc.",United States,Consumer Discretionary,Media,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00
364,0.16,Sirius XM Holdings Inc.,United States,Consumer Discretionary,Media,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00
383,0.15,"The Interpublic Group of Companies, Inc.",United States,Consumer Discretionary,Media,0.00,0.00,0.00,0.00,0.10,0.00,0.05,0.00
40,0.64,Alcoa Inc.,United States,Materials,Metals & Mining,0.02,0.04,0.13,0.13,0.13,0.10,0.05,0.05
120,0.52,Freeport-McMoRan Inc.,United States,Materials,Metals & Mining,0.08,0.08,0.04,0.05,0.07,0.10,0.05,0.05
251,0.33,Newmont Mining Corporation,United States,Materials,Metals & Mining,0.04,0.05,0.01,0.01,0.02,0.10,0.05,0.05
402,0.13,Southern Copper Corporation,United States,Materials,Metals & Mining,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.05
466,0.08,Nucor Corporation,United States,Materials,Metals & Mining,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00
32,0.66,"Consolidated Edison, Inc.",United States,Utilities,Multi-Utilities,0.04,0.11,0.09,0.12,0.11,0.10,0.05,0.05
42,0.64,PG&E Corporation,United States,Utilities,Multi-Utilities,0.08,0.11,0.03,0.10,0.12,0.10,0.05,0.05
80,0.57,DTE Energy Company,United States,Utilities,Multi-Utilities,0.08,0.03,0.12,0.03,0.11,0.10,0.05,0.05
133,0.50,Sempra Energy,United States,Utilities,Multi-Utilities,0.00,0.09,0.09,0.00,0.11,0.10,0.05,0.05
184,0.40,NiSource Inc.,United States,Utilities,Multi-Utilities,0.03,0.01,0.07,0.07,0.08,0.10,0.05,0.00
212,0.38,"Dominion Resources, Inc.",United States,Utilities,Multi-Utilities,0.11,0.04,0.01,0.00,0.12,0.10,0.00,0.00
222,0.37,Ameren Corporation,United States,Utilities,Multi-Utilities,0.09,0.01,0.00,0.00,0.12,0.10,0.05,0.00
224,0.36,Wisconsin Energy Corporation,United States,Utilities,Multi-Utilities,0.00,0.01,0.02,0.11,0.12,0.00,0.05,0.05
292,0.27,Public Service Enterprise Group Incorporated,United States,Utilities,Multi-Utilities,0.00,0.00,0.00,0.00,0.12,0.10,0.00,0.05
318,0.23,CMS Energy Corporation,United States,Utilities,Multi-Utilities,0.00,0.03,0.00,0.00,0.10,0.00,0.05,0.05
380,0.16,"CenterPoint Energy, Inc.",United States,Utilities,Multi-Utilities,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0.00
95,0.55,"Nordstrom, Inc.",United States,Consumer Discretionary,Multiline Retail,0.12,0.10,0.00,0.12,0.11,0.10,0.00,0.00
122,0.51,Kohl's Corporation,United States,Consumer Discretionary,Multiline Retail,0.08,0.04,0.02,0.06,0.11,0.10,0.05,0.05
147,0.47,Target Corporation,United States,Consumer Discretionary,Multiline Retail,0.04,0.06,0.05,0.00,0.12,0.10,0.05,0.05
297,0.26,"Family Dollar Stores, Inc.",United States,Consumer Discretionary,Multiline Retail,0.00,0.01,0.00,0.00,0.10,0.10,0.00,0.05
323,0.22,"Macy's, Inc.",United States,Consumer Discretionary,Multiline Retail,0.00,0.00,0.00,0.00,0.12,0.10,0.00,0.00
426,0.10,Dollar General Corporation,United States,Consumer Discretionary,Multiline Retail,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
428,0.10,"Dollar Tree, Inc.",United States,Consumer Discretionary,Multiline Retail,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
63,0.59,Hess Corporation,United States,Energy,"Oil, Gas & Consumable Fuels",0.10,0.10,0.12,0.04,0.03,0.10,0.05,0.05
72,0.58,Exxon Mobil Corporation,United States,Energy,"Oil, Gas & Consumable Fuels",0.05,0.08,0.10,0.14,0.02,0.10,0.05,0.05
102,0.54,Spectra Energy Corp,United States,Energy,"Oil, Gas & Consumable Fuels",0.12,0.03,0.02,0.10,0.06,0.10,0.05,0.05
130,0.50,Chevron Corporation,United States,Energy,"Oil, Gas & Consumable Fuels",0.06,0.09,0.09,0.06,0.01,0.10,0.05,0.05
150,0.45,ConocoPhillips,United States,Energy,"Oil, Gas & Consumable Fuels",0.04,0.06,0.10,0.05,0.01,0.10,0.05,0.05
187,0.40,Anadarko Petroleum Corporation,United States,Energy,"Oil, Gas & Consumable Fuels",0.10,0.03,0.05,0.00,0.02,0.10,0.05,0.05
242,0.35,Occidental Petroleum Corporation,United States,Energy,"Oil, Gas & Consumable Fuels",0.02,0.03,0.01,0.07,0.02,0.10,0.05,0.05
260,0.31,Marathon Petroleum Corporation,United States,Energy,"Oil, Gas & Consumable Fuels",0.05,0.07,0.00,0.08,0.01,0.10,0.00,0.00
266,0.31,Apache Corporation,United States,Energy,"Oil, Gas & Consumable Fuels",0.09,0.04,0.01,0.00,0.01,0.10,0.00,0.05
272,0.29,Devon Energy Corporation,United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.02,0.06,0.00,0.01,0.10,0.05,0.05
284,0.28,"Spectra Energy Partners, LP",United States,Energy,"Oil, Gas & Consumable Fuels",0.10,0.01,0.01,0.06,0.05,0.00,0.00,0.05
285,0.28,"ONEOK, Inc.",United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.12,0.00,0.00,0.06,0.10,0.00,0.00
307,0.25,Marathon Oil Corporation,United States,Energy,"Oil, Gas & Consumable Fuels",0.03,0.06,0.00,0.00,0.01,0.10,0.05,0.00
314,0.23,"Noble Energy, Inc.",United States,Energy,"Oil, Gas & Consumable Fuels",0.05,0.06,0.06,0.00,0.01,0.00,0.05,0.00
336,0.19,"Cheniere Energy Partners, L.P.",United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.09,0.00,0.00,0.05,0.00,0.00,0.05
337,0.19,Range Resources Corporation,United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.14,0.04,0.00,0.01,0.00,0.00,0.00
354,0.17,Chesapeake Energy Corporation,United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.06,0.00,0.00,0.01,0.10,0.00,0.00
364,0.16,Murphy Oil Corporation,United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.01,0.10,0.05,0.00
410,0.12,EQT Corporation,United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.02,0.03,0.00,0.02,0.00,0.05,0.00
411,0.12,Southwestern Energy Company,United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.02,0.10,0.00,0.00
428,0.10,"Enbridge Energy Partners, L.P.",United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.05
428,0.10,"Energy Transfer Equity, L.P.",United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.05
461,0.10,"ONEOK Partners, L.P.",United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.05
464,0.09,Phillips 66,United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.05
470,0.07,Valero Energy Corporation,United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.02,0.00,0.05,0.00
471,0.06,Regency Energy Partners LP,United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.05
472,0.06,Cabot Oil & Gas Corporation,United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.01,0.00,0.05,0.00
472,0.06,Tesoro Corporation,United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.01,0.00,0.05,0.00
472,0.06,"Western Gas Partners, LP",United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.05
472,0.06,Williams Partners L.P.,United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.05
477,0.05,"EOG Resources, Inc.",United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.04,0.00,0.00,0.01,0.00,0.00,0.00
478,0.05,Enterprise Products Partners L.P.,United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00
479,0.05,"Energy Transfer Partners, L.P.",United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00
479,0.05,Sunoco Logistics Partners L.P.,United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00
479,0.05,"Plains All American Pipeline, L.P.",United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00
479,0.05,Williams Partners L.P.,United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00
479,0.05,"The Williams Companies, Inc.",United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00
479,0.05,"Kinder Morgan, Inc.",United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00
479,0.05,"Magellan Midstream Partners, L.P.",United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00
479,0.05,"Plains GP Holdings, L.P.",United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00
488,0.05,"MarkWest Energy Partners, L.P.",United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00
488,0.05,"Buckeye Partners, L.P.",United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00
494,0.01,Cimarex Energy Co.,United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
494,0.01,Concho Resources Inc.,United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
494,0.01,"Cheniere Energy, Inc.",United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
494,0.01,Antero Resources Corporation,United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
494,0.01,Pioneer Natural Resources Company,United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
494,0.01,"Continental Resources, Inc.",United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
494,0.01,"Western Gas Equity Partners, LP",United States,Energy,"Oil, Gas & Consumable Fuels",0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
235,0.35,International Paper Company,United States,Materials,Paper & Forest Products,0.00,0.04,0.03,0.00,0.08,0.10,0.05,0.05
37,0.65,The Estee Lauder Companies Inc.,United States,Consumer Staples,Personal Products,0.14,0.09,0.00,0.11,0.11,0.10,0.05,0.05
2,0.84,"Allergan, Inc.",United States,Health Care,Pharmaceuticals,0.12,0.13,0.12,0.13,0.14,0.10,0.05,0.05
17,0.73,Johnson & Johnson,United States,Health Care,Pharmaceuticals,0.11,0.12,0.11,0.06,0.13,0.10,0.05,0.05
33,0.66,Actavis plc,United States,Health Care,Pharmaceuticals,0.10,0.06,0.10,0.06,0.14,0.10,0.05,0.05
86,0.56,"Merck & Co., Inc.",United States,Health Care,Pharmaceuticals,0.02,0.04,0.06,0.10,0.14,0.10,0.05,0.05
98,0.54,Bristol-Myers Squibb Company,United States,Health Care,Pharmaceuticals,0.02,0.06,0.08,0.06,0.14,0.10,0.05,0.05
118,0.52,Pfizer Inc.,United States,Health Care,Pharmaceuticals,0.04,0.06,0.03,0.04,0.14,0.10,0.05,0.05
139,0.49,Eli Lilly and Company,United States,Health Care,Pharmaceuticals,0.12,0.03,0.00,0.00,0.14,0.10,0.05,0.05
175,0.41,AbbVie Inc.,United States,Health Care,Pharmaceuticals,0.04,0.03,0.02,0.03,0.14,0.10,0.00,0.05
248,0.33,"Hospira, Inc.",United States,Health Care,Pharmaceuticals,0.08,0.01,0.00,0.00,0.14,0.00,0.05,0.05
302,0.25,Mallinckrodt Public Limited Company,United States,Health Care,Pharmaceuticals,0.00,0.01,0.00,0.00,0.14,0.10,0.00,0.00
340,0.19,Zoetis Inc.,United States,Health Care,Pharmaceuticals,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.05
393,0.14,Mylan N.V.,United States,Health Care,Pharmaceuticals,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00
364,0.16,"Verisk Analytics, Inc.",United States,Industrials,Professional Services,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00
428,0.10,Equifax Inc.,United States,Industrials,Professional Services,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
428,0.10,Nielsen N.V.,United States,Industrials,Professional Services,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
19,0.71,"Prologis, Inc.",United States,Financials,Real Estate Investment Trusts,0.13,0.14,0.04,0.07,0.14,0.10,0.05,0.05
51,0.62,"HCP, Inc.",United States,Financials,Real Estate Investment Trusts,0.06,0.04,0.09,0.09,0.15,0.10,0.05,0.05
138,0.49,Kimco Realty Corporation,United States,Financials,Real Estate Investment Trusts,0.12,0.08,0.01,0.00,0.13,0.10,0.00,0.05
152,0.45,Weyerhaeuser Company,United States,Financials,Real Estate Investment Trusts,0.01,0.03,0.03,0.05,0.14,0.10,0.05,0.05
155,0.44,"Health Care REIT, Inc.",United States,Financials,Real Estate Investment Trusts,0.00,0.09,0.00,0.00,0.15,0.10,0.05,0.05
165,0.43,"Simon Property Group, Inc.",United States,Financials,Real Estate Investment Trusts,0.03,0.07,0.00,0.00,0.13,0.10,0.05,0.05
